code,name,formalName,capital,currencySymbol,currencyName,telephonePrefix,domain
AFG,Afghanistan,Islamic State of Afghanistan,Kabul,AFN,Afghani,+93,.af
ALB,Albania,Republic of Albania,Tirana,ALL,Lek,+355,.al
DZA,Algeria,People's Democratic Republic of Algeria,Algiers,DZD,Dinar,+213,.dz
AND,Andorra,Principality of Andorra,Andorra la Vella,EUR,Euro,+376,.ad
AGO,Angola,Republic of Angola,Luanda,AOA,Kwanza,+244,.ao
ATG,Antigua and Barbuda,,Saint John's,XCD,Dollar,+1-268,.ag
ARG,Argentina,Argentine Republic,Buenos Aires,ARS,Peso,+54,.ar
ARM,Armenia,Republic of Armenia,Yerevan,AMD,Dram,+374,.am
AUS,Australia,Commonwealth of Australia,Canberra,AUD,Dollar,+61,.au
AUT,Austria,Republic of Austria,Vienna,EUR,Euro,+43,.at
AZE,Azerbaijan,Republic of Azerbaijan,Baku,AZN,Manat,+994,.az
BHS,Bahamas,Commonwealth of The Bahamas,Nassau,BSD,Dollar,+1-242,.bs
BHR,Bahrain,Kingdom of Bahrain,Manama,BHD,Dinar,+973,.bh
BGD,Bangladesh,People's Republic of Bangladesh,Dhaka,BDT,Taka,+880,.bd
BRB,Barbados,,Bridgetown,BBD,Dollar,+1-246,.bb
BLR,Belarus,Republic of Belarus,Minsk,BYR,Ruble,+375,.by
BEL,Belgium,Kingdom of Belgium,Brussels,EUR,Euro,+32,.be
BLZ,Belize,,Belmopan,BZD,Dollar,+501,.bz
BEN,Benin,Republic of Benin,Porto-Novo,XOF,Franc,+229,.bj
BTN,Bhutan,Kingdom of Bhutan,Thimphu,BTN,Ngultrum,+975,.bt
BOL,Bolivia,Republic of Bolivia,La Paz (administrative/legislative) and Sucre (judical),BOB,Boliviano,+591,.bo
BIH,Bosnia and Herzegovina,,Sarajevo,BAM,Marka,+387,.ba
BWA,Botswana,Republic of Botswana,Gaborone,BWP,Pula,+267,.bw
BRA,Brazil,Federative Republic of Brazil,Brasilia,BRL,Real,+55,.br
BRN,Brunei,Negara Brunei Darussalam,Bandar Seri Begawan,BND,Dollar,+673,.bn
BGR,Bulgaria,Republic of Bulgaria,Sofia,BGN,Lev,+359,.bg
BFA,Burkina Faso,,Ouagadougou,XOF,Franc,+226,.bf
BDI,Burundi,Republic of Burundi,Bujumbura,BIF,Franc,+257,.bi
KHM,Cambodia,Kingdom of Cambodia,Phnom Penh,KHR,Riels,+855,.kh
CMR,Cameroon,Republic of Cameroon,Yaounde,XAF,Franc,+237,.cm
CAN,Canada,,Ottawa,CAD,Dollar,+1,.ca
CPV,Cape Verde,Republic of Cape Verde,Praia,CVE,Escudo,+238,.cv
CAF,Central African Republic,,Bangui,XAF,Franc,+236,.cf
TCD,Chad,Republic of Chad,N'Djamena,XAF,Franc,+235,.td
CHL,Chile,Republic of Chile,Santiago (administrative/judical) and Valparaiso (legislative),CLP,Peso,+56,.cl
CHN,China,People's Republic of China,Beijing,CNY,Yuan Renminbi,+86,.cn
COL,Colombia,Republic of Colombia,Bogota,COP,Peso,+57,.co
COM,Comoros,Union of Comoros,Moroni,KMF,Franc,+269,.km
COD,Congo (Congo – Kinshasa),Democratic Republic of the Congo,Kinshasa,CDF,Franc,+243,.cd
COG,Congo (Congo – Brazzaville),Republic of the Congo,Brazzaville,XAF,Franc,+242,.cg
CRI,Costa Rica,Republic of Costa Rica,San Jose,CRC,Colon,+506,.cr
CIV,Cote d'Ivoire (Ivory Coast),Republic of Cote d'Ivoire,Yamoussoukro,XOF,Franc,+225,.ci
HRV,Croatia,Republic of Croatia,Zagreb,HRK,Kuna,+385,.hr
